// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1/" /p:OutDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:OutputPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:PublishDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\publish/" in D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1
// command took 1.25 sec and exited with 0
// start dotnet  build -c Release --no-restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1/" /p:OutDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:OutputPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:PublishDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\publish/" --output "D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" in D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1
// command took 6.99 sec and exited with 0
// ***** Done, took 00:00:08 (8.34 sec)   *****
// Found 3 benchmarks:
//   Benchmarks.getfirstCourseEF: DefaultJob
//   Benchmarks.getfirstCourseDapper: DefaultJob
//   Benchmarks.getfirstCourseADO: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
OverheadActual   9: 1024 op, 4300.00 ns, 4.1992 ns/op
OverheadActual  10: 1024 op, 4100.00 ns, 4.0039 ns/op
OverheadActual  11: 1024 op, 6800.00 ns, 6.6406 ns/op
OverheadActual  12: 1024 op, 4300.00 ns, 4.1992 ns/op
OverheadActual  13: 1024 op, 4000.00 ns, 3.9063 ns/op
OverheadActual  14: 1024 op, 4400.00 ns, 4.2969 ns/op
OverheadActual  15: 1024 op, 4200.00 ns, 4.1016 ns/op

WorkloadWarmup   1: 1024 op, 543288600.00 ns, 530.5553 us/op
WorkloadWarmup   2: 1024 op, 376036200.00 ns, 367.2229 us/op
WorkloadWarmup   3: 1024 op, 370457100.00 ns, 361.7745 us/op
WorkloadWarmup   4: 1024 op, 349229100.00 ns, 341.0440 us/op
WorkloadWarmup   5: 1024 op, 300472300.00 ns, 293.4300 us/op
WorkloadWarmup   6: 1024 op, 284195100.00 ns, 277.5343 us/op
WorkloadWarmup   7: 1024 op, 271878500.00 ns, 265.5063 us/op
WorkloadWarmup   8: 1024 op, 262180400.00 ns, 256.0355 us/op
WorkloadWarmup   9: 1024 op, 266911800.00 ns, 260.6561 us/op
WorkloadWarmup  10: 1024 op, 264867400.00 ns, 258.6596 us/op
WorkloadWarmup  11: 1024 op, 270826100.00 ns, 264.4786 us/op
WorkloadWarmup  12: 1024 op, 262231300.00 ns, 256.0853 us/op

// BeforeActualRun
WorkloadActual   1: 1024 op, 297100800.00 ns, 290.1375 us/op
WorkloadActual   2: 1024 op, 282177700.00 ns, 275.5642 us/op
WorkloadActual   3: 1024 op, 283537900.00 ns, 276.8925 us/op
WorkloadActual   4: 1024 op, 286162600.00 ns, 279.4557 us/op
WorkloadActual   5: 1024 op, 285129700.00 ns, 278.4470 us/op
WorkloadActual   6: 1024 op, 288681900.00 ns, 281.9159 us/op
WorkloadActual   7: 1024 op, 281867900.00 ns, 275.2616 us/op
WorkloadActual   8: 1024 op, 293482800.00 ns, 286.6043 us/op
WorkloadActual   9: 1024 op, 280818000.00 ns, 274.2363 us/op
WorkloadActual  10: 1024 op, 282992000.00 ns, 276.3594 us/op
WorkloadActual  11: 1024 op, 293948400.00 ns, 287.0590 us/op
WorkloadActual  12: 1024 op, 281619100.00 ns, 275.0187 us/op
WorkloadActual  13: 1024 op, 288034500.00 ns, 281.2837 us/op
WorkloadActual  14: 1024 op, 278509800.00 ns, 271.9822 us/op
WorkloadActual  15: 1024 op, 296306900.00 ns, 289.3622 us/op
WorkloadActual  16: 1024 op, 283629000.00 ns, 276.9814 us/op
WorkloadActual  17: 1024 op, 281392700.00 ns, 274.7976 us/op

// AfterActualRun
WorkloadResult   1: 1024 op, 297096500.00 ns, 290.1333 us/op
WorkloadResult   2: 1024 op, 282173400.00 ns, 275.5600 us/op
WorkloadResult   3: 1024 op, 283533600.00 ns, 276.8883 us/op
WorkloadResult   4: 1024 op, 286158300.00 ns, 279.4515 us/op
WorkloadResult   5: 1024 op, 285125400.00 ns, 278.4428 us/op
WorkloadResult   6: 1024 op, 288677600.00 ns, 281.9117 us/op
WorkloadResult   7: 1024 op, 281863600.00 ns, 275.2574 us/op
WorkloadResult   8: 1024 op, 293478500.00 ns, 286.6001 us/op
WorkloadResult   9: 1024 op, 280813700.00 ns, 274.2321 us/op
WorkloadResult  10: 1024 op, 282987700.00 ns, 276.3552 us/op
WorkloadResult  11: 1024 op, 293944100.00 ns, 287.0548 us/op
WorkloadResult  12: 1024 op, 281614800.00 ns, 275.0145 us/op
WorkloadResult  13: 1024 op, 288030200.00 ns, 281.2795 us/op
WorkloadResult  14: 1024 op, 278505500.00 ns, 271.9780 us/op
WorkloadResult  15: 1024 op, 296302600.00 ns, 289.3580 us/op
WorkloadResult  16: 1024 op, 283624700.00 ns, 276.9772 us/op
WorkloadResult  17: 1024 op, 281388400.00 ns, 274.7934 us/op
// GC:  11 1 0 96248256 1024
// Threading:  0 0 1024

// AfterAll
// Benchmark Process 33860 has exited with code 0.

Mean = 279.488 μs, StdErr = 1.371 μs (0.49%), N = 17, StdDev = 5.652 μs
Min = 271.978 μs, Q1 = 275.257 μs, Median = 276.977 μs, Q3 = 281.912 μs, Max = 290.133 μs
IQR = 6.654 μs, LowerFence = 265.276 μs, UpperFence = 291.893 μs
ConfidenceInterval = [273.984 μs; 284.991 μs] (CI 99.9%), Margin = 5.503 μs (1.97% of Mean)
Skewness = 0.66, Kurtosis = 1.95, MValue = 2

// ** Remained 2 (66.7%) benchmark(s) to run. Estimated finish 2026-03-26 15:43 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Benchmarks.getfirstCourseDapper: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet BenchmarkSuiteADO_Dapper_EF-1.dll --anonymousPipes 1708 1788 --benchmarkName BenchmarkSuiteADO_Dapper_EF.Benchmarks.getfirstCourseDapper --job Default --benchmarkId 1 in D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 10.0.5 (10.0.5, 10.0.526.15411), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 247100.00 ns, 247.1000 us/op
WorkloadJitting  1: 1 op, 278941300.00 ns, 278.9413 ms/op

WorkloadPilot    1: 2 op, 2603900.00 ns, 1.3020 ms/op
WorkloadPilot    2: 3 op, 1223200.00 ns, 407.7333 us/op
WorkloadPilot    3: 4 op, 1060000.00 ns, 265.0000 us/op
WorkloadPilot    4: 5 op, 1147200.00 ns, 229.4400 us/op
WorkloadPilot    5: 6 op, 1348500.00 ns, 224.7500 us/op
WorkloadPilot    6: 7 op, 1360900.00 ns, 194.4143 us/op
WorkloadPilot    7: 8 op, 1561000.00 ns, 195.1250 us/op
WorkloadPilot    8: 9 op, 2182600.00 ns, 242.5111 us/op
WorkloadPilot    9: 10 op, 2003600.00 ns, 200.3600 us/op
WorkloadPilot   10: 11 op, 1866700.00 ns, 169.7000 us/op
WorkloadPilot   11: 12 op, 2122000.00 ns, 176.8333 us/op
WorkloadPilot   12: 13 op, 2245400.00 ns, 172.7231 us/op
WorkloadPilot   13: 14 op, 3042200.00 ns, 217.3000 us/op
WorkloadPilot   14: 15 op, 2722800.00 ns, 181.5200 us/op
WorkloadPilot   15: 16 op, 2571800.00 ns, 160.7375 us/op
WorkloadPilot   16: 32 op, 5810300.00 ns, 181.5719 us/op
WorkloadPilot   17: 64 op, 12248600.00 ns, 191.3844 us/op
WorkloadPilot   18: 128 op, 33814600.00 ns, 264.1766 us/op
WorkloadPilot   19: 256 op, 52125300.00 ns, 203.6145 us/op
WorkloadPilot   20: 512 op, 89836300.00 ns, 175.4615 us/op
WorkloadPilot   21: 1024 op, 182469200.00 ns, 178.1926 us/op
WorkloadPilot   22: 2048 op, 341668300.00 ns, 166.8302 us/op
WorkloadPilot   23: 4096 op, 551091200.00 ns, 134.5438 us/op

WorkloadWarmup   1: 4096 op, 509190700.00 ns, 124.3141 us/op
WorkloadWarmup   2: 4096 op, 523811700.00 ns, 127.8837 us/op
WorkloadWarmup   3: 4096 op, 510650700.00 ns, 124.6706 us/op
WorkloadWarmup   4: 4096 op, 506474300.00 ns, 123.6510 us/op
WorkloadWarmup   5: 4096 op, 509357200.00 ns, 124.3548 us/op
WorkloadWarmup   6: 4096 op, 514363900.00 ns, 125.5771 us/op
WorkloadWarmup   7: 4096 op, 504387000.00 ns, 123.1414 us/op

// BeforeActualRun
WorkloadActual   1: 4096 op, 501249000.00 ns, 122.3752 us/op
WorkloadActual   2: 4096 op, 535482800.00 ns, 130.7331 us/op
WorkloadActual   3: 4096 op, 518955900.00 ns, 126.6982 us/op
WorkloadActual   4: 4096 op, 516002500.00 ns, 125.9772 us/op
WorkloadActual   5: 4096 op, 512441900.00 ns, 125.1079 us/op
WorkloadActual   6: 4096 op, 517010000.00 ns, 126.2231 us/op
WorkloadActual   7: 4096 op, 567960000.00 ns, 138.6621 us/op
WorkloadActual   8: 4096 op, 576594000.00 ns, 140.7700 us/op
WorkloadActual   9: 4096 op, 574194700.00 ns, 140.1843 us/op
WorkloadActual  10: 4096 op, 575561800.00 ns, 140.5180 us/op
WorkloadActual  11: 4096 op, 571755100.00 ns, 139.5886 us/op
WorkloadActual  12: 4096 op, 571028300.00 ns, 139.4112 us/op
WorkloadActual  13: 4096 op, 573203700.00 ns, 139.9423 us/op
WorkloadActual  14: 4096 op, 566218400.00 ns, 138.2369 us/op
WorkloadActual  15: 4096 op, 565697800.00 ns, 138.1098 us/op
WorkloadActual  16: 4096 op, 509729800.00 ns, 124.4458 us/op
WorkloadActual  17: 4096 op, 512086600.00 ns, 125.0211 us/op
WorkloadActual  18: 4096 op, 508847300.00 ns, 124.2303 us/op
WorkloadActual  19: 4096 op, 508632500.00 ns, 124.1779 us/op
WorkloadActual  20: 4096 op, 520392800.00 ns, 127.0490 us/op
WorkloadActual  21: 4096 op, 537494100.00 ns, 131.2241 us/op
WorkloadActual  22: 4096 op, 514206000.00 ns, 125.5386 us/op
WorkloadActual  23: 4096 op, 516344000.00 ns, 126.0605 us/op
WorkloadActual  24: 4096 op, 513586200.00 ns, 125.3873 us/op
WorkloadActual  25: 4096 op, 516085000.00 ns, 125.9973 us/op
WorkloadActual  26: 4096 op, 502464600.00 ns, 122.6720 us/op
WorkloadActual  27: 4096 op, 510378500.00 ns, 124.6041 us/op
WorkloadActual  28: 4096 op, 510444600.00 ns, 124.6203 us/op
WorkloadActual  29: 4096 op, 510416600.00 ns, 124.6134 us/op
WorkloadActual  30: 4096 op, 499786900.00 ns, 122.0183 us/op
WorkloadActual  31: 4096 op, 513307700.00 ns, 125.3193 us/op
WorkloadActual  32: 4096 op, 519059700.00 ns, 126.7236 us/op
WorkloadActual  33: 4096 op, 513057900.00 ns, 125.2583 us/op
WorkloadActual  34: 4096 op, 534019400.00 ns, 130.3758 us/op
WorkloadActual  35: 4096 op, 519914700.00 ns, 126.9323 us/op
WorkloadActual  36: 4096 op, 510681300.00 ns, 124.6781 us/op
WorkloadActual  37: 4096 op, 504599400.00 ns, 123.1932 us/op
WorkloadActual  38: 4096 op, 506928600.00 ns, 123.7619 us/op
WorkloadActual  39: 4096 op, 504338900.00 ns, 123.1296 us/op
WorkloadActual  40: 4096 op, 512132200.00 ns, 125.0323 us/op
WorkloadActual  41: 4096 op, 535529800.00 ns, 130.7446 us/op
WorkloadActual  42: 4096 op, 528525800.00 ns, 129.0346 us/op
WorkloadActual  43: 4096 op, 510754700.00 ns, 124.6960 us/op
WorkloadActual  44: 4096 op, 526015900.00 ns, 128.4219 us/op
WorkloadActual  45: 4096 op, 526278000.00 ns, 128.4858 us/op
WorkloadActual  46: 4096 op, 507320600.00 ns, 123.8576 us/op
WorkloadActual  47: 4096 op, 512771100.00 ns, 125.1883 us/op

// AfterActualRun
WorkloadResult   1: 4096 op, 501249000.00 ns, 122.3752 us/op
WorkloadResult   2: 4096 op, 535482800.00 ns, 130.7331 us/op
WorkloadResult   3: 4096 op, 518955900.00 ns, 126.6982 us/op
WorkloadResult   4: 4096 op, 516002500.00 ns, 125.9772 us/op
WorkloadResult   5: 4096 op, 512441900.00 ns, 125.1079 us/op
WorkloadResult   6: 4096 op, 517010000.00 ns, 126.2231 us/op
WorkloadResult   7: 4096 op, 567960000.00 ns, 138.6621 us/op
WorkloadResult   8: 4096 op, 571028300.00 ns, 139.4112 us/op
WorkloadResult   9: 4096 op, 566218400.00 ns, 138.2369 us/op
WorkloadResult  10: 4096 op, 565697800.00 ns, 138.1098 us/op
WorkloadResult  11: 4096 op, 509729800.00 ns, 124.4458 us/op
WorkloadResult  12: 4096 op, 512086600.00 ns, 125.0211 us/op
WorkloadResult  13: 4096 op, 508847300.00 ns, 124.2303 us/op
WorkloadResult  14: 4096 op, 508632500.00 ns, 124.1779 us/op
WorkloadResult  15: 4096 op, 520392800.00 ns, 127.0490 us/op
WorkloadResult  16: 4096 op, 537494100.00 ns, 131.2241 us/op
WorkloadResult  17: 4096 op, 514206000.00 ns, 125.5386 us/op
WorkloadResult  18: 4096 op, 516344000.00 ns, 126.0605 us/op
WorkloadResult  19: 4096 op, 513586200.00 ns, 125.3873 us/op
WorkloadResult  20: 4096 op, 516085000.00 ns, 125.9973 us/op
WorkloadResult  21: 4096 op, 502464600.00 ns, 122.6720 us/op
WorkloadResult  22: 4096 op, 510378500.00 ns, 124.6041 us/op
WorkloadResult  23: 4096 op, 510444600.00 ns, 124.6203 us/op
WorkloadResult  24: 4096 op, 510416600.00 ns, 124.6134 us/op
WorkloadResult  25: 4096 op, 499786900.00 ns, 122.0183 us/op
WorkloadResult  26: 4096 op, 513307700.00 ns, 125.3193 us/op
WorkloadResult  27: 4096 op, 519059700.00 ns, 126.7236 us/op
WorkloadResult  28: 4096 op, 513057900.00 ns, 125.2583 us/op
WorkloadResult  29: 4096 op, 534019400.00 ns, 130.3758 us/op
WorkloadResult  30: 4096 op, 519914700.00 ns, 126.9323 us/op
WorkloadResult  31: 4096 op, 510681300.00 ns, 124.6781 us/op
WorkloadResult  32: 4096 op, 504599400.00 ns, 123.1932 us/op
WorkloadResult  33: 4096 op, 506928600.00 ns, 123.7619 us/op
WorkloadResult  34: 4096 op, 504338900.00 ns, 123.1296 us/op
WorkloadResult  35: 4096 op, 512132200.00 ns, 125.0323 us/op
WorkloadResult  36: 4096 op, 535529800.00 ns, 130.7446 us/op
WorkloadResult  37: 4096 op, 528525800.00 ns, 129.0346 us/op
WorkloadResult  38: 4096 op, 510754700.00 ns, 124.6960 us/op
WorkloadResult  39: 4096 op, 526015900.00 ns, 128.4219 us/op
WorkloadResult  40: 4096 op, 526278000.00 ns, 128.4858 us/op
WorkloadResult  41: 4096 op, 507320600.00 ns, 123.8576 us/op
WorkloadResult  42: 4096 op, 512771100.00 ns, 125.1883 us/op
// GC:  3 0 0 30507904 4096
// Threading:  0 0 4096

// AfterAll
// Benchmark Process 34156 has exited with code 0.

Mean = 127.001 μs, StdErr = 0.681 μs (0.54%), N = 42, StdDev = 4.414 μs
Min = 122.018 μs, Q1 = 124.606 μs, Median = 125.353 μs, Q3 = 128.079 μs, Max = 139.411 μs
IQR = 3.472 μs, LowerFence = 119.398 μs, UpperFence = 133.287 μs
ConfidenceInterval = [124.586 μs; 129.415 μs] (CI 99.9%), Margin = 2.414 μs (1.90% of Mean)
Skewness = 1.62, Kurtosis = 4.81, MValue = 2

// ** Remained 1 (33.3%) benchmark(s) to run. Estimated finish 2026-03-26 15:43 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Benchmarks.getfirstCourseADO: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet BenchmarkSuiteADO_Dapper_EF-1.dll --anonymousPipes 1124 904 --benchmarkName BenchmarkSuiteADO_Dapper_EF.Benchmarks.getfirstCourseADO --job Default --benchmarkId 2 in D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 10.0.5 (10.0.5, 10.0.526.15411), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 215100.00 ns, 215.1000 us/op
WorkloadJitting  1: 1 op, 234881100.00 ns, 234.8811 ms/op

WorkloadPilot    1: 2 op, 2596000.00 ns, 1.2980 ms/op
WorkloadPilot    2: 3 op, 729800.00 ns, 243.2667 us/op
WorkloadPilot    3: 4 op, 741400.00 ns, 185.3500 us/op
WorkloadPilot    4: 5 op, 827400.00 ns, 165.4800 us/op
WorkloadPilot    5: 6 op, 1532700.00 ns, 255.4500 us/op
WorkloadPilot    6: 7 op, 1195900.00 ns, 170.8429 us/op
WorkloadPilot    7: 8 op, 1291300.00 ns, 161.4125 us/op
WorkloadPilot    8: 9 op, 1462500.00 ns, 162.5000 us/op
WorkloadPilot    9: 10 op, 1646600.00 ns, 164.6600 us/op
WorkloadPilot   10: 11 op, 1722900.00 ns, 156.6273 us/op
WorkloadPilot   11: 12 op, 2053600.00 ns, 171.1333 us/op
WorkloadPilot   12: 13 op, 2981700.00 ns, 229.3615 us/op
WorkloadPilot   13: 14 op, 2241500.00 ns, 160.1071 us/op
WorkloadPilot   14: 15 op, 2335700.00 ns, 155.7133 us/op
WorkloadPilot   15: 16 op, 2639900.00 ns, 164.9938 us/op
WorkloadPilot   16: 32 op, 6423000.00 ns, 200.7188 us/op
WorkloadPilot   17: 64 op, 9927400.00 ns, 155.1156 us/op
WorkloadPilot   18: 128 op, 23193900.00 ns, 181.2023 us/op
WorkloadPilot   19: 256 op, 45221400.00 ns, 176.6461 us/op
WorkloadPilot   20: 512 op, 99165300.00 ns, 193.6822 us/op
WorkloadPilot   21: 1024 op, 172123100.00 ns, 168.0890 us/op
WorkloadPilot   22: 2048 op, 357988400.00 ns, 174.7990 us/op
WorkloadPilot   23: 4096 op, 624905200.00 ns, 152.5647 us/op

WorkloadWarmup   1: 4096 op, 511989000.00 ns, 124.9973 us/op
WorkloadWarmup   2: 4096 op, 510233500.00 ns, 124.5687 us/op
WorkloadWarmup   3: 4096 op, 563279300.00 ns, 137.5194 us/op
WorkloadWarmup   4: 4096 op, 539302400.00 ns, 131.6656 us/op
WorkloadWarmup   5: 4096 op, 537162900.00 ns, 131.1433 us/op
WorkloadWarmup   6: 4096 op, 553660700.00 ns, 135.1711 us/op
WorkloadWarmup   7: 4096 op, 560658000.00 ns, 136.8794 us/op
WorkloadWarmup   8: 4096 op, 545731700.00 ns, 133.2353 us/op

// BeforeActualRun
WorkloadActual   1: 4096 op, 517400600.00 ns, 126.3185 us/op
WorkloadActual   2: 4096 op, 506484600.00 ns, 123.6535 us/op
WorkloadActual   3: 4096 op, 506107000.00 ns, 123.5613 us/op
WorkloadActual   4: 4096 op, 497625100.00 ns, 121.4905 us/op
WorkloadActual   5: 4096 op, 511406100.00 ns, 124.8550 us/op
